Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,20.128376007080078,24.010000228881836,24.200000762939453,23.933332443237305,24.19333267211914,7235700
2021-03-17,20.21779441833496,24.116666793823242,24.123332977294922,23.836666107177734,24.0,8609700
2021-03-18,20.189851760864258,24.083332061767578,24.42333221435547,24.00666618347168,24.116666793823242,13691700
2021-03-19,20.114402770996094,23.99333381652832,24.190000534057617,23.81999969482422,24.06999969482422,7164900
2021-03-22,20.184267044067383,24.07666778564453,24.126667022705078,23.8799991607666,23.979999542236328,5637600
2021-03-23,19.960710525512695,23.809999465942383,24.086666107177734,23.75,24.03333282470703,6622500
2021-03-24,20.000953674316406,23.690000534057617,23.969999313354492,23.683332443237305,23.703332901000977,5940300
2021-03-25,20.26268196105957,24.0,24.043333053588867,23.579999923706055,23.68000030517578,9449400
2021-03-26,20.732662200927734,24.55666732788086,24.579999923706055,24.073333740234375,24.09666633605957,7816500
2021-03-29,20.696073532104492,24.51333236694336,24.60333251953125,24.343332290649414,24.399999618530273,7088400
2021-03-30,20.600393295288086,24.399999618530273,24.51333236694336,24.303333282470703,24.479999542236328,9015000
2021-03-31,20.521595001220703,24.30666732788086,24.406667709350586,24.27666664123535,24.399999618530273,5739900
2021-04-01,20.6341609954834,24.440000534057617,24.453332901000977,24.206666946411133,24.360000610351562,6459900
2021-04-05,20.895893096923828,24.75,24.80666732788086,24.57666778564453,24.6200008392334,7335000
2021-04-06,20.819904327392578,24.65999984741211,24.73666763305664,24.616666793823242,24.713333129882812,6890400
2021-04-07,20.772058486938477,24.60333251953125,24.706666946411133,24.536666870117188,24.649999618530273,5266200
2021-04-08,20.780500411987305,24.613332748413086,24.643333435058594,24.503332138061523,24.633333206176758,4731000
2021-04-09,20.898700714111328,24.753332138061523,24.75666618347168,24.610000610351562,24.636667251586914,5246400
2021-04-12,20.954984664916992,24.81999969482422,24.82666778564453,24.72333335876465,24.746667861938477,5486100
2021-04-13,20.836790084838867,24.68000030517578,24.780000686645508,24.600000381469727,24.780000686645508,5101200
2021-04-14,20.890262603759766,24.74333381652832,24.823333740234375,24.639999389648438,24.68000030517578,5526300
2021-04-15,20.985942840576172,24.856666564941406,24.899999618530273,24.75666618347168,24.843332290649414,4539600
2021-04-16,21.160430908203125,25.06333351135254,25.100000381469727,24.98666763305664,25.0,4830600
2021-04-19,21.064741134643555,24.950000762939453,25.06333351135254,24.873332977294922,25.003332138061523,6002700
2021-04-20,20.938100814819336,24.799999237060547,24.886667251586914,24.72333335876465,24.850000381469727,6845700
2021-04-21,21.17449951171875,25.079999923706055,25.09666633605957,24.796667098999023,24.816667556762695,5820300
2021-04-22,20.90714454650879,24.76333236694336,25.066667556762695,24.733333587646484,25.066667556762695,6918600
2021-04-23,21.095699310302734,24.98666763305664,25.086666107177734,24.75666618347168,24.786666870117188,4864500
2021-04-26,21.056304931640625,24.940000534057617,25.066667556762695,24.889999389648438,25.01333236694336,4575600
2021-04-27,21.030969619750977,24.90999984741211,24.933332443237305,24.829999923706055,24.933332443237305,5881800
2021-04-28,20.904333114624023,24.760000228881836,24.860000610351562,24.739999771118164,24.856666564941406,5055300
2021-04-29,21.081623077392578,24.969999313354492,24.979999542236328,24.760000228881836,24.84666633605957,6778500
2021-04-30,20.974687576293945,24.843332290649414,24.883333206176758,24.760000228881836,24.883333206176758,5224500
2021-05-03,21.188568115234375,25.09666633605957,25.206666946411133,24.976667404174805,24.979999542236328,4822500
2021-05-04,21.318031311035156,25.25,25.25,25.00666618347168,25.06999969482422,6338700
2021-05-05,21.422157287597656,25.373332977294922,25.43000030517578,25.190000534057617,25.293333053588867,6606900
2021-05-06,21.692323684692383,25.69333267211914,25.696666717529297,25.373332977294922,25.39666748046875,5869500
2021-05-07,21.785194396972656,25.803333282470703,25.829999923706055,25.566667556762695,25.666667938232422,6787200
2021-05-10,21.807708740234375,25.829999923706055,26.136667251586914,25.823333740234375,25.916667938232422,7428900
2021-05-11,21.582563400268555,25.56333351135254,25.75,25.416667938232422,25.65333366394043,8487900
2021-05-12,21.1998291015625,25.110000610351562,25.536666870117188,25.066667556762695,25.459999084472656,8588700
2021-05-13,21.574129104614258,25.553333282470703,25.676666259765625,25.110000610351562,25.133333206176758,7327800
2021-05-14,21.7711238861084,25.786666870117188,25.84666633605957,25.65333366394043,25.68666648864746,5982900
2021-05-17,21.785194396972656,25.803333282470703,25.836666107177734,25.639999389648438,25.766666412353516,5158200
2021-05-18,21.545982360839844,25.520000457763672,25.786666870117188,25.5,25.77666664123535,5512800
2021-05-19,21.458736419677734,25.416667938232422,25.416667938232422,25.049999237060547,25.27666664123535,7296000
2021-05-20,21.585384368896484,25.566667556762695,25.65999984741211,25.35333251953125,25.413333892822266,5183100
2021-05-21,21.61634063720703,25.60333251953125,25.773332595825195,25.53333282470703,25.663333892822266,5405100
2021-05-24,21.683883666992188,25.683332443237305,25.780000686645508,25.65999984741211,25.75,4591800
2021-05-25,21.531911849975586,25.503332138061523,25.746667861938477,25.46666717529297,25.746667861938477,4702500
2021-05-26,21.529098510742188,25.5,25.559999465942383,25.40999984741211,25.520000457763672,5132100
2021-05-27,21.613525390625,25.600000381469727,25.690000534057617,25.55666732788086,25.583332061767578,4266300
2021-05-28,21.650108337402344,25.643333435058594,25.69333267211914,25.586666107177734,25.683332443237305,5160600
2021-06-01,21.664180755615234,25.65999984741211,25.8799991607666,25.59666633605957,25.823333740234375,5259300
2021-06-02,21.72890853881836,25.73666763305664,25.77666664123535,25.616666793823242,25.683332443237305,4914000
2021-06-03,21.714832305908203,25.719999313354492,25.773332595825195,25.559999465942383,25.633333206176758,4826400
2021-06-04,21.85273551940918,25.883333206176758,25.893333435058594,25.770000457763672,25.816667556762695,4301400
2021-06-07,21.75705337524414,25.770000457763672,25.92333221435547,25.703332901000977,25.89666748046875,4659600
2021-06-08,21.734535217285156,25.74333381652832,25.793333053588867,25.626667022705078,25.793333053588867,4594500
2021-06-09,21.666994094848633,25.663333892822266,25.790000915527344,25.639999389648438,25.770000457763672,4938300
2021-06-10,21.72890853881836,25.73666763305664,25.873332977294922,25.656667709350586,25.773332595825195,4189500
2021-06-11,21.76268196105957,25.77666664123535,25.809999465942383,25.683332443237305,25.796667098999023,3263400
2021-06-14,21.655738830566406,25.649999618530273,25.760000228881836,25.49333381652832,25.760000228881836,5109300
2021-06-15,21.644481658935547,25.636667251586914,25.666667938232422,25.536666870117188,25.656667709350586,4030500
2021-06-16,21.481250762939453,25.44333267211914,25.636667251586914,25.343332290649414,25.636667251586914,4643700
2021-06-17,21.19701385498047,25.106666564941406,25.469999313354492,24.98666763305664,25.42333221435547,6851100
2021-06-18,20.817087173461914,24.656667709350586,24.92333221435547,24.639999389648438,24.92333221435547,10156500
2021-06-21,21.19420051574707,25.10333251953125,25.116666793823242,24.82666778564453,24.836666107177734,6276900
2021-06-22,21.222341537475586,25.136667251586914,25.196666717529297,24.969999313354492,25.110000610351562,5074500
2021-06-23,21.12596893310547,24.843332290649414,24.989999771118164,24.833332061767578,24.97333335876465,4851300
2021-06-24,21.26769256591797,25.010000228881836,25.03333282470703,24.889999389648438,24.97333335876465,3795000
2021-06-25,21.406585693359375,25.17333221435547,25.203332901000977,25.016666412353516,25.049999237060547,4634100
2021-06-28,21.34423065185547,25.100000381469727,25.200000762939453,25.040000915527344,25.200000762939453,7838400
2021-06-29,21.32155418395996,25.073333740234375,25.209999084472656,25.036666870117188,25.15333366394043,5953800
2021-06-30,21.4349308013916,25.206666946411133,25.239999771118164,25.059999465942383,25.06333351135254,3409200
2021-07-01,21.534143447875977,25.323333740234375,25.336666107177734,25.233333587646484,25.270000457763672,3553800
2021-07-02,21.56249237060547,25.356666564941406,25.389999389648438,25.293333053588867,25.389999389648438,3410400
2021-07-06,21.332897186279297,25.086666107177734,25.333332061767578,24.926666259765625,25.31999969482422,5560500
2021-07-07,21.429264068603516,25.200000762939453,25.209999084472656,25.03333282470703,25.06999969482422,4348800
2021-07-08,21.236513137817383,24.97333335876465,25.06333351135254,24.84000015258789,24.940000534057617,5113200
2021-07-09,21.551149368286133,25.343332290649414,25.360000610351562,25.123332977294922,25.1299991607666,4080900
2021-07-12,21.602170944213867,25.40333366394043,25.44333267211914,25.196666717529297,25.27666664123535,4570800
2021-07-13,21.485952377319336,25.266666412353516,25.42333221435547,25.23666763305664,25.386667251586914,3758700
2021-07-14,21.51146697998047,25.296667098999023,25.350000381469727,25.176666259765625,25.309999465942383,3708300
2021-07-15,21.553985595703125,25.34666633605957,25.34666633605957,25.18666648864746,25.196666717529297,4116900
2021-07-16,21.386743545532227,25.149999618530273,25.416667938232422,25.113332748413086,25.40999984741211,3848400
2021-07-19,21.040929794311523,24.74333381652832,24.92333221435547,24.56333351135254,24.8799991607666,10718100
2021-07-20,21.32155418395996,25.073333740234375,25.203332901000977,24.790000915527344,24.82666778564453,6145200
2021-07-21,21.485952377319336,25.266666412353516,25.34000015258789,25.18666648864746,25.190000534057617,3898500
2021-07-22,21.32155418395996,25.073333740234375,25.239999771118164,25.03333282470703,25.239999771118164,4411800
2021-07-23,21.488792419433594,25.270000457763672,25.296667098999023,25.116666793823242,25.166667938232422,4689300
2021-07-26,21.542644500732422,25.333332061767578,25.363332748413086,25.22333335876465,25.233333587646484,3163800
2021-07-27,21.52564239501953,25.31333351135254,25.336666107177734,25.113332748413086,25.253332138061523,3277200
2021-07-28,21.497295379638672,25.280000686645508,25.363332748413086,25.17333221435547,25.343332290649414,3359400
2021-07-29,21.63051986694336,25.43666648864746,25.483333587646484,25.360000610351562,25.399999618530273,3548400
2021-07-30,21.573827743530273,25.3700008392334,25.49333381652832,25.323333740234375,25.399999618530273,3696900
2021-08-02,21.536975860595703,25.32666778564453,25.626667022705078,25.31333351135254,25.479999542236328,4251900
2021-08-03,21.789255142211914,25.623332977294922,25.623332977294922,25.246667861938477,25.386667251586914,4041600
2021-08-04,21.514299392700195,25.299999237060547,25.503332138061523,25.293333053588867,25.489999771118164,5029800
2021-08-05,21.63335418701172,25.440000534057617,25.450000762939453,25.3700008392334,25.383333206176758,3865500
2021-08-06,21.701383590698242,25.520000457763672,25.553333282470703,25.450000762939453,25.479999542236328,4249500
2021-08-09,21.684375762939453,25.5,25.55666732788086,25.433332443237305,25.520000457763672,3432000
2021-08-10,21.87995719909668,25.729999542236328,25.733333587646484,25.479999542236328,25.530000686645508,3235800
2021-08-11,21.996177673339844,25.866666793823242,25.873332977294922,25.73666763305664,25.78333282470703,3741900
2021-08-12,22.01601791381836,25.889999389648438,25.89666748046875,25.766666412353516,25.866666793823242,4275000
2021-08-13,22.061370849609375,25.94333267211914,25.963333129882812,25.873332977294922,25.913333892822266,3357300
2021-08-16,22.14640998840332,26.043333053588867,26.043333053588867,25.76333236694336,25.883333206176758,4153800
2021-08-17,21.996177673339844,25.866666793823242,25.916667938232422,25.65999984741211,25.90999984741211,5718600
2021-08-18,21.68154525756836,25.496667861938477,25.856666564941406,25.476667404174805,25.786666870117188,4628400
2021-08-19,21.684375762939453,25.5,25.573333740234375,25.28333282470703,25.30666732788086,6062700
2021-08-20,21.803422927856445,25.639999389648438,25.696666717529297,25.450000762939453,25.503332138061523,3156900
2021-08-23,21.939485549926758,25.799999237060547,25.90333366394043,25.75,25.760000228881836,3688200
2021-08-24,21.922475814819336,25.780000686645508,25.856666564941406,25.766666412353516,25.833332061767578,3104700
2021-08-25,21.964998245239258,25.829999923706055,25.933332443237305,25.71666717529297,25.78333282470703,4671300
2021-08-26,21.854450225830078,25.700000762939453,25.843332290649414,25.68000030517578,25.833332061767578,5481000
2021-08-27,22.03586196899414,25.913333892822266,25.93666648864746,25.73666763305664,25.760000228881836,3064500
2021-08-30,22.00751304626465,25.8799991607666,25.996667861938477,25.873332977294922,25.956666946411133,3612600
2021-08-31,22.02452278137207,25.899999618530273,25.913333892822266,25.816667556762695,25.886667251586914,3486600
2021-09-01,21.922475814819336,25.780000686645508,25.916667938232422,25.703332901000977,25.916667938232422,5623500
2021-09-02,22.061370849609375,25.94333267211914,25.950000762939453,25.823333740234375,25.856666564941406,4252500
2021-09-03,22.050037384033203,25.93000030517578,25.97333335876465,25.8700008392334,25.926666259765625,3070200
2021-09-07,21.758075714111328,25.586666107177734,25.886667251586914,25.566667556762695,25.886667251586914,5416200
2021-09-08,21.769411087036133,25.600000381469727,25.6299991607666,25.46666717529297,25.553333282470703,4637400
2021-09-09,21.6531982421875,25.463333129882812,25.65333366394043,25.42333221435547,25.56999969482422,3582300
2021-09-10,21.551149368286133,25.343332290649414,25.600000381469727,25.336666107177734,25.56333351135254,4104300
2021-09-13,21.656028747558594,25.46666717529297,25.583332061767578,25.336666107177734,25.503332138061523,4018200
2021-09-14,21.505796432495117,25.290000915527344,25.55666732788086,25.21666717529297,25.546667098999023,6301500
2021-09-15,21.698545455932617,25.516666412353516,25.57666778564453,25.253332138061523,25.299999237060547,4372500
2021-09-16,21.553985595703125,25.34666633605957,25.55666732788086,25.21666717529297,25.52666664123535,4325400
2021-09-17,21.415090560913086,25.183332443237305,25.309999465942383,25.1200008392334,25.290000915527344,6664200
2021-09-20,21.117464065551758,24.833332061767578,24.940000534057617,24.56333351135254,24.84000015258789,12579900
2021-09-21,21.040929794311523,24.74333381652832,25.01333236694336,24.696666717529297,24.956666946411133,7194600
2021-09-22,21.22579002380371,24.76333236694336,24.93000030517578,24.68000030517578,24.746667861938477,5871300
2021-09-23,21.51150131225586,25.09666633605957,25.21666717529297,24.866666793823242,24.886667251586914,6086400
2021-09-24,21.55436134338379,25.14666748046875,25.23666763305664,25.046667098999023,25.053333282470703,5298900
2021-09-27,21.69435691833496,25.309999465942383,25.3700008392334,25.15999984741211,25.15999984741211,7365000
2021-09-28,21.43721580505371,25.010000228881836,25.290000915527344,24.963333129882812,25.23666763305664,8213400
2021-09-29,21.540075302124023,25.1299991607666,25.23666763305664,24.979999542236328,25.066667556762695,3685800
2021-09-30,21.211503982543945,24.746667861938477,25.260000228881836,24.739999771118164,25.23666763305664,18546600
2021-10-01,21.494361877441406,25.07666778564453,25.203332901000977,24.68666648864746,24.899999618530273,6019800
2021-10-04,21.40864372253418,24.976667404174805,25.226667404174805,24.84666633605957,25.059999465942383,13274700
2021-10-05,21.53721809387207,25.126667022705078,25.253332138061523,24.90999984741211,25.02666664123535,4444500
2021-10-06,21.57150650024414,25.166667938232422,25.166667938232422,24.803333282470703,24.96666717529297,5120400
2021-10-07,21.734363555908203,25.356666564941406,25.536666870117188,25.323333740234375,25.323333740234375,3742800
2021-10-08,21.72864532470703,25.350000381469727,25.426666259765625,25.286666870117188,25.35333251953125,3387900
2021-10-11,21.62293243408203,25.226667404174805,25.523332595825195,25.22333335876465,25.363332748413086,3823500
2021-10-12,21.5172176361084,25.10333251953125,25.293333053588867,25.036666870117188,25.260000228881836,4632600
2021-10-13,21.57150650024414,25.166667938232422,25.229999542236328,24.89666748046875,25.133333206176758,4860900
2021-10-14,21.902935028076172,25.553333282470703,25.553333282470703,25.270000457763672,25.323333740234375,3778200
2021-10-15,22.000080108642578,25.666667938232422,25.75,25.613332748413086,25.666667938232422,4193700
2021-10-18,21.928647994995117,25.583332061767578,25.696666717529297,25.453332901000977,25.553333282470703,4461600
2021-10-19,22.122936248779297,25.809999465942383,25.809999465942383,25.57666778564453,25.67333221435547,4916100
2021-10-20,22.337221145629883,26.059999465942383,26.07666778564453,25.793333053588867,25.823333740234375,4138200
2021-10-21,22.22579574584961,25.93000030517578,26.010000228881836,25.816667556762695,26.003332138061523,5559000
2021-10-22,22.28579330444336,26.0,26.06999969482422,25.89666748046875,25.959999084472656,4053900
2021-10-25,22.34008026123047,26.06333351135254,26.10333251953125,25.920000076293945,26.036666870117188,4317300
2021-10-26,22.280080795288086,25.99333381652832,26.093332290649414,25.98666763305664,26.06333351135254,4872000
2021-10-27,21.974361419677734,25.636667251586914,25.969999313354492,25.623332977294922,25.969999313354492,4028700
2021-10-28,22.154369354248047,25.84666633605957,25.85333251953125,25.676666259765625,25.683332443237305,3290400
2021-10-29,22.145797729492188,25.836666107177734,25.916667938232422,25.780000686645508,25.809999465942383,3973200
2021-11-01,22.194360733032227,25.893333435058594,25.93666648864746,25.816667556762695,25.899999618530273,3961200
2021-11-02,22.34579086303711,26.06999969482422,26.113332748413086,25.89666748046875,25.940000534057617,4212000
2021-11-03,22.477224349975586,26.22333335876465,26.25,25.94333267211914,25.959999084472656,4461600
2021-11-04,22.402935028076172,26.136667251586914,26.266666412353516,25.989999771118164,26.266666412353516,4650900
2021-11-05,22.54007911682129,26.296667098999023,26.426666259765625,26.163333892822266,26.266666412353516,5215200
2021-11-08,22.52293586730957,26.27666664123535,26.40999984741211,26.19333267211914,26.343332290649414,4975500
2021-11-09,22.480079650878906,26.226667404174805,26.273332595825195,26.143333435058594,26.273332595825195,4357200
2021-11-10,22.508651733398438,26.260000228881836,26.363332748413086,26.22333335876465,26.226667404174805,4077000
2021-11-11,22.548654556274414,26.30666732788086,26.333332061767578,26.229999542236328,26.31999969482422,3576300
2021-11-12,22.61150360107422,26.3799991607666,26.440000534057617,26.260000228881836,26.363332748413086,3892500
2021-11-15,22.62579345703125,26.39666748046875,26.46666717529297,26.336666107177734,26.453332901000977,4216800
2021-11-16,22.65151023864746,26.426666259765625,26.540000915527344,26.406667709350586,26.44333267211914,4032300
2021-11-17,22.562942504882812,26.323333740234375,26.393333435058594,26.26333236694336,26.393333435058594,3454500
2021-11-18,22.474361419677734,26.219999313354492,26.290000915527344,26.09000015258789,26.270000457763672,3879300
2021-11-19,22.331504821777344,26.053333282470703,26.18666648864746,26.03333282470703,26.18666648864746,5141700
2021-11-22,22.437223434448242,26.176666259765625,26.440000534057617,26.083332061767578,26.110000610351562,5799000
2021-11-23,22.562942504882812,26.323333740234375,26.356666564941406,26.136667251586914,26.15333366394043,5268300
2021-11-24,22.494367599487305,26.24333381652832,26.30666732788086,26.170000076293945,26.270000457763672,4343100
2021-11-26,22.08293342590332,25.76333236694336,25.93000030517578,25.643333435058594,25.926666259765625,8369400
2021-11-29,22.1572208404541,25.850000381469727,25.983333587646484,25.746667861938477,25.953332901000977,7036500
2021-11-30,21.691503524780273,25.30666732788086,25.703332901000977,25.280000686645508,25.700000762939453,9491100
2021-12-01,21.591501235961914,25.190000534057617,25.85333251953125,25.18000030517578,25.56999969482422,7119600
2021-12-02,21.91436195373535,25.566667556762695,25.719999313354492,25.209999084472656,25.270000457763672,7744200
2021-12-03,21.95436668395996,25.613332748413086,25.74333381652832,25.416667938232422,25.67333221435547,7710600
2021-12-06,22.171504974365234,25.866666793823242,26.023332595825195,25.773332595825195,25.829999923706055,5594100
2021-12-07,22.40865135192871,26.143333435058594,26.19333267211914,25.963333129882812,26.003332138061523,4682100
2021-12-08,22.3568115234375,25.876667022705078,26.01333236694336,25.760000228881836,25.979999542236328,5704500
2021-12-09,22.30785369873047,25.81999969482422,25.93000030517578,25.729999542236328,25.78333282470703,6639600
2021-12-10,22.544008255004883,26.093332290649414,26.093332290649414,25.90333366394043,26.01333236694336,7415700
2021-12-13,22.469131469726562,26.00666618347168,26.1299991607666,25.93000030517578,26.10333251953125,5590800
2021-12-14,22.454729080200195,25.989999771118164,26.126667022705078,25.883333206176758,25.899999618530273,8023500
2021-12-15,22.748483657836914,26.329999923706055,26.336666107177734,25.953332901000977,26.030000686645508,5975400
2021-12-16,22.912635803222656,26.520000457763672,26.633333206176758,26.393333435058594,26.40999984741211,8395200
2021-12-17,22.639041900634766,26.203332901000977,26.47333335876465,26.200000762939453,26.456666946411133,7888800
2021-12-20,22.48929214477539,26.030000686645508,26.046667098999023,25.786666870117188,25.976667404174805,9898800
2021-12-21,22.667842864990234,26.23666763305664,26.260000228881836,26.053333282470703,26.139999389648438,6453600
2021-12-22,22.7945613861084,26.383333206176758,26.389999389648438,26.133333206176758,26.226667404174805,4855800
2021-12-23,22.92415428161621,26.53333282470703,26.626667022705078,26.450000762939453,26.459999084472656,5688900
2021-12-27,23.194866180419922,26.84666633605957,26.84666633605957,26.546667098999023,26.586666107177734,5518800
2021-12-28,23.24094581604004,26.899999618530273,26.950000762939453,26.829999923706055,26.84000015258789,6584100
2021-12-29,23.287023544311523,26.953332901000977,27.01333236694336,26.8700008392334,26.8799991607666,5178300
2021-12-30,23.243825912475586,26.90333366394043,27.086666107177734,26.886667251586914,26.989999771118164,4984200
2021-12-31,23.278383255004883,26.94333267211914,27.03333282470703,26.886667251586914,26.886667251586914,4047600
2022-01-03,23.272628784179688,26.93666648864746,26.996667861938477,26.793333053588867,26.96666717529297,8928300
2022-01-04,23.554855346679688,27.26333236694336,27.333332061767578,27.02666664123535,27.02666664123535,7969500
2022-01-05,23.405099868774414,27.09000015258789,27.49333381652832,27.083332061767578,27.316667556762695,9767700
2022-01-06,23.47422218322754,27.170000076293945,27.26333236694336,27.03333282470703,27.15333366394043,10201500
2022-01-07,23.514541625976562,27.21666717529297,27.280000686645508,27.09000015258789,27.1200008392334,8449500
2022-01-10,23.514541625976562,27.21666717529297,27.25,26.959999084472656,27.19333267211914,12178500
2022-01-11,23.59805679321289,27.31333351135254,27.31333351135254,26.96666717529297,27.203332901000977,8802000
2022-01-12,23.586538314819336,27.299999237060547,27.389999389648438,27.170000076293945,27.343332290649414,10553100
2022-01-13,23.554855346679688,27.26333236694336,27.48666763305664,27.18666648864746,27.350000381469727,9165600
2022-01-14,23.531816482543945,27.23666763305664,27.246667861938477,27.010000228881836,27.06999969482422,8229000
2022-01-18,23.25822639465332,26.920000076293945,27.053333282470703,26.796667098999023,27.040000915527344,14785500
2022-01-19,22.990394592285156,26.610000610351562,26.916667938232422,26.59666633605957,26.889999389648438,11593500
2022-01-20,22.667842864990234,26.23666763305664,26.790000915527344,26.203332901000977,26.623332977294922,11585400
2022-01-21,22.365453720092773,25.886667251586914,26.316667556762695,25.866666793823242,26.24333381652832,27423000
2022-01-24,22.457611083984375,25.99333381652832,26.046667098999023,25.213333129882812,25.666667938232422,28006200
2022-01-25,22.472007751464844,26.010000228881836,26.213333129882812,25.40333366394043,25.713333129882812,15238500
2022-01-26,22.29345703125,25.803333282470703,26.23666763305664,25.56999969482422,26.116666793823242,17263500
2022-01-27,22.204174041748047,25.700000762939453,26.239999771118164,25.56999969482422,25.979999542236328,12460800
2022-01-28,22.483524322509766,26.023332595825195,26.03333282470703,25.373332977294922,25.649999618530273,11340900
2022-01-31,22.641921997070312,26.206666946411133,26.209999084472656,25.81333351135254,25.889999389648438,8006400
2022-02-01,22.77727699279785,26.363332748413086,26.393333435058594,26.053333282470703,26.233333587646484,10737300
2022-02-02,22.961597442626953,26.57666778564453,26.636667251586914,26.32666778564453,26.363332748413086,9663000
2022-02-03,22.708158493041992,26.28333282470703,26.579999923706055,26.253332138061523,26.483333587646484,8540100
2022-02-04,22.618885040283203,26.18000030517578,26.356666564941406,25.963333129882812,26.156667709350586,6971400
2022-02-07,22.676485061645508,26.246667861938477,26.383333206176758,26.1200008392334,26.22333335876465,7850700
2022-02-08,22.86079978942871,26.459999084472656,26.503332138061523,26.23666763305664,26.31333351135254,7542900
2022-02-09,22.967355728149414,26.583332061767578,26.65999984741211,26.53333282470703,26.616666793823242,8477700
2022-02-10,22.581443786621094,26.136667251586914,26.600000381469727,26.016666412353516,26.333332061767578,11459100
2022-02-11,22.425931930541992,25.956666946411133,26.316667556762695,25.866666793823242,26.1200008392334,10028400
2022-02-14,22.25313377380371,25.75666618347168,25.976667404174805,25.549999237060547,25.94333267211914,12685800
2022-02-15,22.47488784790039,26.01333236694336,26.09000015258789,25.906667709350586,25.956666946411133,8981700
2022-02-16,22.503686904907227,26.046667098999023,26.149999618530273,25.866666793823242,25.93000030517578,7470900
2022-02-17,22.25313377380371,25.75666618347168,25.950000762939453,25.706666946411133,25.926666259765625,8899500
2022-02-18,22.27329444885254,25.780000686645508,25.916667938232422,25.65333366394043,25.729999542236328,9522600
2022-02-22,22.071699142456055,25.546667098999023,25.780000686645508,25.360000610351562,25.729999542236328,13990200
2022-02-23,21.792339324951172,25.22333335876465,25.68666648864746,25.18666648864746,25.65999984741211,13036200
2022-02-24,21.63970947265625,25.046667098999023,25.086666107177734,24.5,24.790000915527344,28840200
2022-02-25,22.296329498291016,25.80666732788086,25.863332748413086,25.15333366394043,25.166667938232422,11682600
2022-02-28,22.204174041748047,25.700000762939453,25.753332138061523,25.3799991607666,25.463333129882812,11774700
2022-03-01,21.809627532958984,25.24333381652832,25.729999542236328,25.110000610351562,25.583332061767578,14989500
2022-03-02,22.319372177124023,25.833332061767578,25.950000762939453,25.366666793823242,25.3700008392334,14114100
2022-03-03,22.402896881103516,25.93000030517578,26.09000015258789,25.733333587646484,25.92333221435547,13099500
2022-03-04,22.359691619873047,25.8799991607666,25.92333221435547,25.566667556762695,25.666667938232422,10649100
2022-03-07,21.962261199951172,25.420000076293945,25.829999923706055,25.406667709350586,25.78333282470703,12826500
2022-03-08,21.737627029418945,25.15999984741211,25.746667861938477,25.15333366394043,25.5,16128000
2022-03-09,22.071699142456055,25.546667098999023,25.709999084472656,25.459999084472656,25.573333740234375,11618100
2022-03-10,21.924823760986328,25.376667022705078,25.433332443237305,25.149999618530273,25.316667556762695,9550200
2022-03-11,21.80098533630371,25.233333587646484,25.616666793823242,25.209999084472656,25.489999771118164,8404800
2022-03-14,21.924823760986328,25.376667022705078,25.670000076293945,25.286666870117188,25.413333892822266,8918400
2022-03-15,22.209938049316406,25.706666946411133,25.760000228881836,25.43000030517578,25.520000457763672,7232100
2022-03-16,22.4345703125,25.96666717529297,25.96666717529297,25.5,25.829999923706055,9442200
2022-03-17,22.633281707763672,26.196666717529297,26.206666946411133,25.860000610351562,25.883333206176758,9147000
2022-03-18,22.682241439819336,26.253332138061523,26.303333282470703,25.983333587646484,26.18666648864746,8209500
2022-03-21,22.71967887878418,26.296667098999023,26.53333282470703,26.149999618530273,26.336666107177734,8823900
2022-03-22,22.878080368041992,26.479999542236328,26.520000457763672,26.323333740234375,26.393333435058594,8237700
2022-03-23,22.59920883178711,25.98666763305664,26.309999465942383,25.98666763305664,26.260000228881836,9014100
2022-03-24,22.813720703125,26.233333587646484,26.239999771118164,26.016666412353516,26.100000381469727,6228900
2022-03-25,23.034034729003906,26.48666763305664,26.48666763305664,26.266666412353516,26.266666412353516,7825500
2022-03-28,22.987653732299805,26.433332443237305,26.433332443237305,26.203332901000977,26.40333366394043,8082600
2022-03-29,23.207962036132812,26.68666648864746,26.703332901000977,26.453332901000977,26.559999465942383,14089200
2022-03-30,23.14708709716797,26.616666793823242,26.753332138061523,26.5,26.676666259765625,6133200
2022-03-31,22.868797302246094,26.296667098999023,26.713333129882812,26.28333282470703,26.566667556762695,6081300
2022-04-01,22.96735954284668,26.40999984741211,26.43000030517578,26.176666259765625,26.406667709350586,7048800
2022-04-04,22.99924659729004,26.446666717529297,26.453332901000977,26.176666259765625,26.40333366394043,6914400
2022-04-05,22.863004684448242,26.290000915527344,26.60333251953125,26.21666717529297,26.366666793823242,6558300
2022-04-06,22.891990661621094,26.323333740234375,26.399999618530273,26.139999389648438,26.170000076293945,6141600
2022-04-07,22.984752655029297,26.43000030517578,26.516666412353516,26.1299991607666,26.296667098999023,8394000
2022-04-08,23.034034729003906,26.48666763305664,26.610000610351562,26.34000015258789,26.413333892822266,6522000
2022-04-11,22.8716983795166,26.299999237060547,26.606666564941406,26.260000228881836,26.46666717529297,6444000
2022-04-12,22.805028915405273,26.22333335876465,26.553333282470703,26.133333206176758,26.363332748413086,7321200
2022-04-13,22.944168090820312,26.383333206176758,26.399999618530273,26.170000076293945,26.203332901000977,7727100
2022-04-14,22.813720703125,26.233333587646484,26.546667098999023,26.21666717529297,26.440000534057617,6996600
