Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2021-03-12,20.2736873626709,24.183332443237305,24.200000762939453,24.020000457763672,24.049999237060547,5784000,0.009321092124305652,0.033917617541279865,0.07624980784332003,0.006727333253269819,0.007448578864009648,0.004280805368177809,0.009243739362216806,0.01281784986902553,0.012026517818945365,0.0074431555534488405,0.005544000432702473,23.45300006866455,23.045666694641113,22.32653335571289,0.031140253802691475,0.04936571216057439,0.08316557962408888,0.01767505272989811,-0.2978366960448685,15.570606215711456,1
2021-03-15,20.29604148864746,24.209999084472656,24.233333587646484,23.950000762939453,24.22333335876465,6927600,0.001102686790496854,0.02151891582766141,0.05108536696450017,0.004297153369980866,0.005051800241915294,0.004096059879243918,0.008679036070851248,0.01130864562386787,0.012046524357396383,0.01170313240072569,-0.0005504723109120525,23.570666694641112,23.139166641235352,22.385600013732912,0.02712406900127684,0.04627791743065712,0.08149877910891501,0.018648037766269443,0.19771784232365142,15.751024135187151,0
2021-03-16,20.128376007080078,24.010000228881836,24.200000762939453,23.933332443237305,24.19333267211914,7235700,-0.008261002195538825,0.018811852420429265,0.046187339028507246,0.0037701276303208297,0.004587489010528123,0.003421893401905701,0.00947568858745184,0.011789263125214364,0.012353552075355321,0.011106552151606013,-0.007577808552543094,23.67666664123535,23.216833305358886,22.438200035095214,0.014078569111833916,0.03416344137423222,0.0700501908053317,0.019806031676607994,0.04447427680582017,15.79453780347166,1
2021-03-17,20.21779441833496,24.116666793823242,24.123332977294922,23.836666107177734,24.0,8609700,0.004442589084738824,0.0066787190292378895,0.04809502624655915,0.0013488912046792701,0.004770312346244765,0.003577226018666496,0.0064614479854961104,0.011769423768747431,0.01234547172208784,0.011886670432856359,0.004861116409301758,23.787333297729493,23.298333263397218,22.49900001525879,0.013844910313052461,0.035124123308497124,0.07189949675396035,0.02098862733243312,0.18989178655831496,15.96840014873936,0
2021-03-18,20.189851760864258,24.083332061767578,24.42333221435547,24.00666618347168,24.116666793823242,13691700,-0.0013822279977845353,0.005147453339213515,0.05721384266182805,0.001044627561243594,0.005631652953456789,0.003678588489996465,0.006567605197626684,0.010847813529510083,0.01229330035961997,0.017301012576463565,-0.0013822279977845756,23.9176664352417,23.38199987411499,22.555733299255373,0.0069264962355097826,0.029994533890533415,0.06772551981551556,0.02290935608633382,0.5902644691452663,16.432300440824385,0
2021-03-19,20.114402770996094,23.99333381652832,24.190000534057617,23.81999969482422,24.06999969482422,7164900,-0.0037369515567212686,-0.007856594088302193,0.025794546499513737,-0.0015669811749617901,0.0025801760391540142,0.00307526056874573,0.004816505070333314,0.008209553266655692,0.012348998705462595,0.015420984931177653,-0.0031851216978778744,23.977999877929687,23.451833248138428,22.598933334350587,0.0006395003201558058,0.023089903576424042,0.06170204856785122,0.02243605539166227,-0.47669756129625973,15.78470480198217,1
2021-03-22,20.184267044067383,24.07666778564453,24.126667022705078,23.8799991607666,23.979999542236328,5637600,0.0034732134247557056,-0.005507282274687886,0.01589312280926536,-0.0010928758481100198,0.001602138760935423,0.002828504061555703,0.005242791232317604,0.007332432865388861,0.01228597066456128,0.010245099701278005,0.0040312028879708655,24.015666580200197,23.516333293914794,22.64086669921875,0.0025400588087205467,0.023827460034967718,0.06341634821229358,0.021233466971426695,-0.21316417535485488,15.54496917837538,0
2021-03-23,19.960710525512695,23.809999465942383,24.086666107177734,23.75,24.03333282470703,6622500,-0.011075798448369478,-0.008329894253764736,0.010325257425285006,-0.0016558350986761506,0.0010571462658223395,0.0021576867503253884,0.006257785797383597,0.008092499325578385,0.012674151145434282,0.014139694024743623,-0.009292650353306581,24.039999771118165,23.56483325958252,22.67880001068115,-0.009567400472778154,0.010403901596043097,0.04987915827682521,0.02016422124872963,0.17470200085142618,15.705983651128728,0
2021-03-24,20.000953674316406,23.690000534057617,23.969999313354492,23.683332443237305,23.703332901000977,5940300,-0.005039854455117121,-0.017691759122985595,-0.011131198382063112,-0.0035523238066473397,-0.0011017163009840348,0.0010446313471167367,0.005313120428014471,0.0061461189784518455,0.012252097015298212,0.012100754058872419,-0.0005624680292447969,24.013333129882813,23.587666606903078,22.712533378601073,-0.013464711211740643,0.004338450634391755,0.04303646533668837,0.01804614801767479,-0.10301245753114385,15.597270363455648,1
2021-03-25,20.26268196105957,24.0,24.043333053588867,23.579999923706055,23.68000030517578,9449400,0.013085667326039774,-0.0034601549965699308,0.001669487356252386,-0.0006587447418824777,0.00019294140968055816,0.0027103950912346574,0.009262375894200182,0.007622728251435325,0.011445664942800578,0.01930554707845052,0.013513500451867638,24.017333221435546,23.64949998855591,22.748533363342286,-0.000721696338046196,0.014820609806283302,0.055013069047975094,0.015553531070747084,0.5907277410231806,16.061461911217545,1
2021-03-26,20.732662200927734,24.55666732788086,24.579999923706055,24.073333740234375,24.09666633605957,7816500,0.02319447199503588,0.023478751042278034,0.015437693937336405,0.004727539968468952,0.0015802793967535811,0.004514429130381614,0.013762328158968029,0.010271070921408559,0.011698659957952709,0.020632530331036698,0.019089818707947927,24.0546667098999,23.753833389282228,22.797333374023438,0.02086915707605108,0.03379807904861676,0.077172795826292,0.012664621987009905,-0.17280462251571527,15.871747569934005,0
2021-03-29,20.696073532104492,24.51333236694336,24.60333251953125,24.343332290649414,24.399999618530273,7088400,-0.001764692267028356,0.01813642091947565,0.012529256255331633,0.00367995883011214,0.0012935414910010602,0.003172670866458177,0.014077422691446925,0.010325764084299255,0.01071443780515848,0.010606482423109909,0.004644784843644703,24.085000038146973,23.827833366394042,22.84313335418701,0.01778419464886749,0.028768834749202332,0.07311602076911283,0.010792700611866435,-0.09314910765687967,15.773970344158878,0
2021-03-30,20.600393295288086,24.399999618530273,24.51333236694336,24.303333282470703,24.479999542236328,9015000,-0.004623310560824323,0.024779511374278806,0.016243206411106215,0.004970456407621171,0.0016573106544725102,0.0031223998325003166,0.012605359061366271,0.01001104494725536,0.010750274022786645,0.00860651998999111,-0.003267970800735825,24.123999977111815,23.900333309173583,22.892000007629395,0.011440873888257208,0.02090624858210255,0.06587452430535978,0.009358307478180006,0.2717961740308108,16.01440052554578,0
2021-03-31,20.521595001220703,24.30666732788086,24.406667709350586,24.27666664123535,24.399999618530273,5739900,-0.0038250939388758676,0.02603067876409293,0.007878391142605246,0.0052134085108694215,0.0008305423521110411,0.002800427349177903,0.012373768241431339,0.010096493969893528,0.010862140127950575,0.005348370731437839,-0.0038250939388758854,24.143000030517577,23.965166664123537,22.936133346557618,0.006779078704237218,0.014249876437060438,0.05975436053736316,0.007420493622531721,-0.36329450915141426,15.562952520760252,1
2021-04-01,20.6341609954834,24.440000534057617,24.453332901000977,24.206666946411133,24.360000610351562,6459900,0.005485458141101018,0.018333355585734123,0.014809764337230247,0.0036933666738816705,0.0015173109659995965,0.0035744819597281928,0.011608073464058705,0.010162611712918063,0.010445907450278276,0.01009271477904061,0.003284069035370198,24.178666877746583,24.04816665649414,22.982333374023437,0.01080843942440679,0.016293710999281785,0.06342555110969528,0.005426618299703145,0.1254377253959129,15.681124550563956,1
2021-04-05,20.895893096923828,24.75,24.80666732788086,24.57666778564453,24.6200008392334,7335000,0.012684102257297214,0.007872919787435428,0.03153651715337835,0.0015912927263339372,0.003159416347401445,0.0028697961932777293,0.007372857678120575,0.010538990799762445,0.009199203123135151,0.009292910797427398,0.005280225683804217,24.25433349609375,24.11616668701172,23.035933380126952,0.020436203863778868,0.02628250671901533,0.07440838587212495,0.005729219360407045,0.13546649328936988,15.80816810589186,0
2021-04-06,20.819904327392578,24.65999984741211,24.73666763305664,24.616666793823242,24.713333129882812,6890400,-0.0036363698015309254,0.005983171862285586,0.024228106105089076,0.0012169572194334233,0.0024484580247727816,0.0020252983928541026,0.007628913851889783,0.01075310067483593,0.008968145363977003,0.004866214110945815,-0.0021580772690760076,24.31266670227051,24.16416664123535,23.091000022888185,0.01428609824644056,0.020519358831545098,0.06794854371697645,0.006145465856113974,-0.06061349693251539,15.745639841586545,0
2021-04-07,20.772058486938477,24.60333251953125,24.706666946411133,24.536666870117188,24.649999618530273,5266200,-0.0022979451837590315,0.008333315745077119,0.03331932261164661,0.0016820302948464816,0.0033262433512338263,0.002191694808528083,0.007245095799396027,0.00984649021835553,0.008848791896450346,0.00690963617058752,-0.0018931886296639994,24.392000007629395,24.21599988937378,23.144133338928224,0.008664009176605258,0.01599490551399585,0.06304833969084789,0.0072679269515874,-0.2357192615813305,15.476819787698489,1
2021-04-08,20.780500411987305,24.613332748413086,24.643333435058594,24.503332138061523,24.633333206176758,4731000,0.00040645830697516594,0.012616514489440789,0.03897560968933078,0.002528340744016688,0.003870874627443055,0.0013845791632295101,0.006664891451824637,0.009475979260509958,0.008181345776870026,0.0056880268279027235,-0.000811926571051976,24.48433322906494,24.248833179473877,23.197999992370605,0.005268655598716254,0.01503163332608315,0.06101098183067322,0.009711809547620298,-0.10162925828870917,15.369647365985065,1
2021-04-09,20.898700714111328,24.753332138061523,24.75666618347168,24.610000610351562,24.636667251586914,5246400,0.0056879493354049515,0.012820441782203318,0.031388839085896736,0.002568838982877475,0.0031311028283795726,0.0016620221190300655,0.006687927460587138,0.008950880648044519,0.008230822098572236,0.005925084037255714,0.004735416738118045,24.559666442871094,24.28849983215332,23.263066635131835,0.007885518137671799,0.01913795866852408,0.0640614380856861,0.011164403425147018,0.10894102726696264,15.473052875679395,1
2021-04-12,20.954984664916992,24.81999969482422,24.82666778564453,24.72333335876465,24.746667861938477,5486100,0.002693276056365157,0.0028282704979483153,0.010723457032151051,0.0005706737426910635,0.0010809832345125003,0.0013306313156330406,0.0037632136104428504,0.005544640914663262,0.008037373065199162,0.004163353269558316,0.0029633012935260648,24.58599967956543,24.320333194732665,23.326266632080078,0.009517612393580066,0.02054521605813253,0.06403652527446657,0.010923636724282204,0.04568847209515092,15.517728360809668,0
2021-04-13,20.836790084838867,24.68000030517578,24.780000686645508,24.600000381469727,24.780000686645508,5101200,-0.005640587887582926,0.000811048576132567,0.00679907308143779,0.00016983012548066334,0.0006933936724570433,0.0009934675817290517,0.00437961997040644,0.00589035726568049,0.008187475354075036,0.007293367218396362,-0.004035527792524194,24.602666473388673,24.343833255767823,23.396133308410644,0.00314331098504117,0.013809125534012257,0.05487517872466574,0.010632393629278702,-0.0701591294362115,15.444986560167168,1
2021-04-14,20.890262603759766,24.74333381652832,24.823333740234375,24.639999389648438,24.68000030517578,5526300,0.0025661876243678883,0.005690338773657322,0.014071073908431764,0.0011426566871060473,0.0014123434909762644,0.0015348270727243874,0.004232166733225793,0.005600971178910039,0.007896125419944817,0.007409444173746379,0.0025661876243679395,24.636999893188477,24.380499935150148,23.46279998779297,0.0043160256443903755,0.014882134588842577,0.05457719579085096,0.010520701327724868,0.08333333333333326,15.5250292527613,1
2021-04-15,20.985942840576172,24.856666564941406,24.899999618530273,24.75666618347168,24.843332290649414,4539600,0.004580334616727466,0.009886260386416268,0.022627505023268712,0.0019774319490565074,0.002252886346536598,0.0015417143493238195,0.004456353156852837,0.005352862135175034,0.007898854760070108,0.005766398108294841,0.0005367345304563256,24.69199981689453,24.417499923706053,23.527133331298828,0.006668829955774225,0.017985733289958228,0.056510634547807914,0.011241932795993392,-0.178546224417784,15.328349680692822,1
2021-04-16,21.160430908203125,25.06333351135254,25.100000381469727,24.98666763305664,25.0,4830600,0.008314346811998607,0.012523621933482998,0.02550462208158688,0.0025027114443752383,0.0025357752136263567,0.0020265430898129765,0.005109923967123677,0.0056111963351046625,0.008006787112280164,0.004521854539490982,0.0025333404541015626,24.754333114624025,24.466499996185302,23.593933334350584,0.01248267910501566,0.024393906576759772,0.06227872886555308,0.01176437653459228,0.0641025641025641,15.390481448529727,0
2021-04-19,21.064741134643555,24.950000762939453,25.06333351135254,24.873332977294922,25.003332138061523,6002700,-0.004521854539490944,0.0052377546218238535,0.00808083890664446,0.0010596853252040183,0.000815179533947541,0.001987297940674493,0.005986273512930123,0.004720955880343145,0.00803838486887288,0.007615251633171995,-0.0021329707107672342,24.774333190917968,24.51433334350586,23.654799995422362,0.0070907083822495665,0.017771946449810505,0.05475424724655187,0.010606033774970491,0.24264066575580667,15.60772009256438,0
2021-04-20,20.938100814819336,24.799999237060547,24.886667251586914,24.72333335876465,24.850000381469727,6845700,-0.006012085021725455,0.004862193290151584,0.005677185341228963,0.0009853858983755125,0.0005776080119280879,0.0015130330183504349,0.006091603954953501,0.005020155678899944,0.008223780131342872,0.006586044268024945,-0.002012118456403115,24.788333129882812,24.55049991607666,23.710599975585936,0.0004706289493774385,0.010162698186870989,0.045945664074141135,0.009687510014833034,0.14043680343845266,15.739131421979714,1
2021-04-21,21.17449951171875,25.079999923706055,25.09666633605957,24.796667098999023,24.816667556762695,5820300,0.011290350615296818,0.013606335737702535,0.019374099171175496,0.0027302184965612986,0.0019364375918336728,0.00263134047153375,0.007695805914874257,0.005914647890299922,0.007937537944615146,0.011961692104192645,0.010611109100004835,24.83599987030029,24.613999938964845,23.766733322143555,0.00982445058302428,0.018932314369738634,0.05525650428108797,0.009019254565935553,-0.1497874578202375,15.576862536583338,0
2021-04-22,20.90714454650879,24.76333236694336,25.066667556762695,24.733333587646484,25.066667556762695,6918600,-0.012626298154944426,-0.003754896005632835,0.006094242501147873,-0.00071110805777308,0.0006331619456417137,0.002252018286542384,0.01012531167989032,0.007509954125580301,0.008485765983708099,0.013460788078795864,-0.012101137462027721,24.85099983215332,24.667666530609132,23.81606662750244,-0.003527723866326382,0.003878187513825848,0.03977423116321943,0.007432129882114946,0.188701613318901,15.749724139525165,1
2021-04-23,21.095699310302734,24.98666763305664,25.086666107177734,24.75666618347168,24.786666870117188,4864500,0.00901878886104246,-0.0030588859323590345,0.009426427670169435,-0.0005702196479643096,0.0009662458982054644,0.002048674363292519,0.010285919467700636,0.007826260017324256,0.008258171454764178,0.013207040192485465,0.008068884936706601,24.874333381652832,24.71699991226196,23.869533309936525,0.004516070830129948,0.01091021247529711,0.04680168265606888,0.0063653950701685336,-0.2968953256439164,15.397474698968571,0
2021-04-26,21.056304931640625,24.940000534057617,25.066667556762695,24.889999389648438,25.01333236694336,4575600,-0.001867679983756032,-0.00040081076457076925,0.004834844508818437,-3.938473681732724e-05,0.0005101502941933456,0.0007955667643529229,0.01009776724920727,0.007847302321082356,0.006619500778393755,0.007083727479195637,-0.0029317098501699303,24.886333465576172,24.736166572570802,23.923666648864746,0.0021564875579473952,0.008240321348451873,0.04248236276277906,0.006070742310244848,-0.05938945420906572,15.336248614184203,0
2021-04-27,21.030969619750977,24.90999984741211,24.933332443237305,24.829999923706055,24.933332443237305,5881800,-0.001202914434766722,0.004435508618370498,0.009319268208764608,0.0009224493805744194,0.000953917639474966,0.0008236556559660047,0.009603575401828563,0.007581813763383214,0.006609248868966561,0.004148234450590941,-0.0009357993312090875,24.909333419799804,24.755999946594237,23.97506664276123,2.6754132721018564e-05,0.00622071017733461,0.038996062808991594,0.006193790335124794,0.2854707579333857,15.58737356549384,0
2021-04-28,20.904333114624023,24.760000228881836,24.860000610351562,24.739999771118164,24.856666564941406,5055300,-0.006021662763914359,-0.012759158524627834,0.000673571818458063,-0.002539953295267816,9.513260064674123e-05,0.0007537380458115028,0.007900961935237812,0.007860161784555317,0.006676953353002612,0.004846560505820225,-0.0038889501054784003,24.911000061035157,24.773999977111817,24.021133308410644,-0.006061572469324927,-0.0005650984194282005,0.03075903667761115,0.0055299945123883365,-0.1405182087116189,15.43594795366892,1
2021-04-29,21.081623077392578,24.969999313354492,24.979999542236328,24.760000228881836,24.84666633605957,6778500,0.008481384593353125,0.008345683987467378,0.004559450806365772,0.0016815832543916943,0.0004852375983093071,0.0013690619724229525,0.006714340623519535,0.008197083870245555,0.0067987257459793575,0.008810545430685367,0.004963763574026456,24.922333335876466,24.807166576385498,24.070799942016603,0.0019125808501008201,0.0065639393546863545,0.03735643906741548,0.004642479387412024,0.34086997804284613,15.729266544026833,0
2021-04-30,20.974687576293945,24.843332290649414,24.883333206176758,24.760000228881836,24.883333206176758,5224500,-0.005072768369574376,-0.005736472926769931,-0.008777811642791788,-0.001136728191731673,-0.0008534739198479913,0.0008411506468891828,0.0057532982441321065,0.007862743723502092,0.006871793671450831,0.004964429725127583,-0.0016075384754890626,24.900333213806153,24.827333164215087,24.11946659088135,-0.0022891630673093077,0.0006444158270444422,0.03001167944741079,0.0029403097428235547,-0.22925425979198932,15.46886984886216,1
2021-05-03,21.188568115234375,25.09666633605957,25.206666946411133,24.976667404174805,24.979999542236328,4822500,0.010197265103019548,0.0062817080451949,0.005878379504419717,0.001276260825623443,0.000618438044403058,0.0007168087891752994,0.0076028661739760105,0.008455118226580906,0.006665628939073992,0.009164545567785573,0.004670408164979398,24.914999771118165,24.844666481018066,24.16946659088135,0.007291453606674159,0.010143016217747824,0.038362441375848766,0.0028309210813448615,-0.07694516221648007,15.388803231123326,1
2021-05-04,21.318031311035156,25.25,25.25,25.00666618347168,25.06999969482422,6338700,0.006109722378550231,0.013649143101990502,0.018145192612223138,0.002738788188286834,0.0018306187844306266,0.0012041133981793573,0.007709335338029305,0.008265710724783418,0.006686851243163481,0.009636982832804765,0.007179908550734561,24.95999984741211,24.87416648864746,24.218733253479005,0.011618595927914477,0.015109391163883545,0.04258136607424978,0.003450702913153858,0.31440124416796267,15.662184415830763,1
2021-05-05,21.422157287597656,25.373332977294922,25.43000030517578,25.190000534057617,25.293333053588867,6606900,0.004884474348313628,0.02477111238866825,0.011695895314242089,0.0049200156107324314,0.0011900311577323075,0.0015632343747829902,0.005954097502687,0.007678496282841977,0.006681738255995149,0.009458740455301064,0.003162885790360615,24.989333152770996,24.912666511535644,24.269399909973146,0.01536654948638927,0.018491254862098794,0.045486623955136585,0.0030774161087836482,0.04231151497941221,15.703625266791995,1
2021-05-06,21.692323684692383,25.69333267211914,25.696666717529297,25.373332977294922,25.39666748046875,5869500,0.012611653940401313,0.028968096862453496,0.03755553943205325,0.005746069480142069,0.0037138263672668813,0.0021734941564542976,0.006798368084956858,0.006720621955403963,0.007113915201229237,0.012584344131629033,0.0116812645548295,25.082333183288576,24.966666507720948,24.318599891662597,0.02435975490659903,0.029105454033019118,0.05653009575308077,0.004632844177730133,-0.11161058892975528,15.585280179672964,1
2021-05-07,21.785194396972656,25.803333282470703,25.829999923706055,25.566667556762695,25.666667938232422,6787200,0.004281290082346123,0.038642199065324956,0.03268405620978587,0.0076168811705261685,0.0032400764893972477,0.002103161193801356,0.0036218047585285878,0.006467318126522951,0.00708423183913984,0.01020536238712431,0.005324623537701518,25.16399974822998,25.019166564941408,24.379399909973145,0.025406673845070893,0.03134263947177707,0.0584072363452659,0.0057888892067061715,0.15635062611806805,15.730549190688652,1
2021-05-10,21.807708740234375,25.829999923706055,26.136667251586914,25.823333740234375,25.916667938232422,7428900,0.0010334572259882435,0.0292203585060542,0.03568562031236011,0.005784119595119907,0.0035301902103716753,0.0020201702522825104,0.004253172153481982,0.006274942818867429,0.007086676733447078,0.012130604424236574,-0.003344103290319741,25.252999687194823,25.069666576385497,24.446599922180177,0.022848780091808907,0.03032881769703133,0.05658864651647244,0.007312945716718033,0.09454561527581329,15.820888491890889,0
2021-05-11,21.582563400268555,25.56333351135254,25.75,25.416667938232422,25.65333366394043,8487900,-0.010323902947780406,0.01240924797435805,0.02622776667773863,0.00249739452985378,0.002618091359070307,0.0017860044992726366,0.008332278473883688,0.007568858279731758,0.007422551027129796,0.013039459881847848,-0.0035083219111752017,25.318333053588866,25.113833236694337,24.497199935913088,0.009676800492556259,0.017898513158932206,0.043520630040517094,0.008142915299593989,0.14255138715018378,15.95415229568296,0
2021-05-12,21.1998291015625,25.110000610351562,25.536666870117188,25.066667556762695,25.459999084472656,8588700,-0.017733716175930447,-0.010378312032518489,0.014135718022387556,-0.0020262435749950347,0.0014468860178686981,0.0007710093092577197,0.012031112168843531,0.009669091879980059,0.008604152963206244,0.0187176145730851,-0.013746994764605003,25.35333309173584,25.132166576385497,24.540399932861327,-0.009597652525757838,-0.0008819759317830744,0.023210733282610363,0.008800137253512919,0.011875728978899325,15.965958060173614,1
2021-05-13,21.574129104614258,25.553333282470703,25.676666259765625,25.110000610351562,25.133333206176758,7327800,0.017655621718160264,-0.005448860661052213,0.023361393077981907,-0.0010174500194432446,0.0023643097303494122,0.0014247736643293596,0.013665742713398621,0.010781900060145356,0.009371368872464843,0.022175801612652573,0.01671087845167812,25.411666488647462,25.166999912261964,24.591266593933106,0.0055748722299078235,0.015350791574505696,0.039122291032172685,0.009721721986667653,-0.14680917950330086,15.807186028853833,1
2021-05-14,21.7711238861084,25.786666870117188,25.84666633605957,25.65333366394043,25.68666648864746,5982900,0.009131238772929429,-0.0006459015264062007,0.037971338483558714,-4.746028132658342e-05,0.0037847104445997925,0.0014656182623759006,0.01429357314243968,0.010627794462713636,0.009404698033769724,0.007497388983730336,0.0038930852126694976,25.505999946594237,25.203166580200197,24.65139991760254,0.011003956877229992,0.023151864193739602,0.04605283903994439,0.01201568721257229,-0.18353393924506678,15.604416125352433,1
2021-05-17,21.785194396972656,25.803333282470703,25.836666107177734,25.639999389648438,25.766666412353516,5158200,0.0006463189848251449,-0.001032390294778085,0.02815780139674473,-0.00012488792955920314,0.0028296158327803522,0.001724026938591705,0.014287301219282632,0.010414502296784034,0.009301964922292601,0.007621756281499526,0.0014230350768079185,25.576666641235352,25.24583320617676,24.699666595458986,0.00886224324751983,0.022082855089034847,0.04468346496687636,0.013104476780653407,-0.1378428521285664,15.45609843325665,0
2021-05-18,21.545982360839844,25.520000457763672,25.786666870117188,25.5,25.77666664123535,5512800,-0.010980473786288303,-0.0016951253078798523,0.010693087436185023,-0.00025620209726078257,0.001120596216296499,0.0014756075003635627,0.014406990702604929,0.011189820367177573,0.009581580857797728,0.011233027624416752,-0.009957307011182222,25.603666687011717,25.281833267211915,24.73606658935547,-0.0032677440411489345,0.009420487352894469,0.03169193717911267,0.01272982921761412,0.06874491101547053,15.522583400421142,0
2021-05-19,21.458736419677734,25.416667938232422,25.416667938232422,25.049999237060547,25.27666664123535,7296000,-0.004049079846305981,0.01221295581149584,0.0017078939127264103,0.002480725168664111,0.00022724079683453802,0.0007086359772834228,0.011199487637544742,0.011212525989525513,0.009366106938479954,0.01442630883257212,0.005538756315624219,25.608000183105467,25.29866666793823,24.77306659698486,-0.007471580892883356,0.004664327643943977,0.02597988176909416,0.012227265540411425,0.32346538963865923,15.802836947797699,1
2021-05-20,21.585384368896484,25.566667556762695,25.65999984741211,25.35333251953125,25.413333892822266,5183100,0.0059016240403659825,0.0005218213273623373,-0.004929882665392626,0.0001299256331052545,-0.000443762193168995,0.0016350320870489432,0.007992306689790063,0.010571498042430724,0.008881493728524242,0.011994810320899335,0.006033591050552293,25.595333671569826,25.3388334274292,24.805266609191893,-0.0011199742568299698,0.008991500338246139,0.030695132592876817,0.010122811883792826,-0.2895970394736842,15.460914083765696,1
2021-05-21,21.61634063720703,25.60333251953125,25.773332595825195,25.53333282470703,25.663333892822266,5405100,0.0014340923660525196,-0.00710965676600861,-0.00775096615425741,-0.0014095036482701274,-0.0007284819647983554,0.0012557972622994462,0.0064096775456926715,0.010467933591081974,0.0087098909829857,0.009373770814212666,-0.002338019430429392,25.57533359527588,25.36966667175293,24.838133277893068,0.0010947628171131818,0.009210442171023292,0.030807437623311174,0.008106804325968664,0.042831510100133086,15.502853695282337,1
2021-05-24,21.683883666992188,25.683332443237305,25.780000686645508,25.65999984741211,25.75,4591800,0.003124590271404326,-0.00465059447629268,-0.005678183542468518,-0.0009138493909542911,-0.0005193686602567471,0.0015054107750574642,0.0066977440272589705,0.010527757781797204,0.008687171294390736,0.004672323558424987,-0.0025890313305901094,25.560666847229005,25.406833267211915,24.868133277893065,0.004798998271111188,0.010882866554731807,0.032780874874469346,0.006054811254876613,-0.15046900149858466,15.339782879805563,0
2021-05-25,21.531911849975586,25.503332138061523,25.746667861938477,25.46666717529297,25.746667861938477,4702500,-0.007008448205605755,-0.0006531473120361397,-0.002347165453377542,-0.00011944427481778153,-0.00018782318603928206,0.0012151340865155125,0.00529364975160878,0.010232753468618001,0.008877344064189097,0.010978984437395572,-0.009451154036001623,25.5546667098999,25.436499881744385,24.893999938964843,-0.002008813983807145,0.0026274155889309814,0.02447707080383399,0.004645561641927198,0.024108192865542888,15.363605052810144,0
2021-05-26,21.529098510742188,25.5,25.559999465942383,25.40999984741211,25.520000457763672,5132100,-0.00013065500788234097,0.00327863833174713,0.015531636008310645,0.0006642406928669464,0.0015724829307655285,0.0015096844743171134,0.004836791035484845,0.00818902601103657,0.008720943442622543,0.00588233798157935,-0.0007837169829512035,25.593666648864748,25.473499870300294,24.92379993438721,-0.0036597588829228034,0.0010403018758564642,0.023118467774964513,0.004717325030965114,0.09135566188197775,15.451025684960484,1
2021-05-27,21.613525390625,25.600000381469727,25.690000534057617,25.55666732788086,25.583332061767578,4266300,0.003921583587048083,0.001303761025289063,0.0018262626829603779,0.0002682326022033665,0.0001990791176543105,0.0012816944240018613,0.004358158339426279,0.006069320512810153,0.008587675690620992,0.005208328288669462,0.0006515304441933122,25.59833335876465,25.504999923706055,24.953466606140136,6.512231408639657e-05,0.003724777810149016,0.025909577436046494,0.0036594171863471026,-0.16870287017010577,15.266257733424013,1
2021-05-28,21.650108337402344,25.643333435058594,25.69333267211914,25.586666107177734,25.683332443237305,5160600,0.0016926973805919676,0.0015623323837563596,-0.005558432029255211,0.0003199536051112561,-0.0005447750215794356,0.0016199677115101784,0.004376947339506199,0.005254036469319641,0.008456440869080735,0.004159621650263914,-0.0015573916767659605,25.584000015258788,25.544999980926512,24.984666633605958,0.0023191611852884098,0.0038494207948915893,0.026362841302300488,0.0015267189023837613,0.2096195766823712,15.456563603543525,1
2021-06-01,21.664180755615234,25.65999984741211,25.8799991607666,25.59666633605957,25.823333740234375,5259300,0.0006499315853658594,-0.0009084722894414643,-0.005554841829523149,-0.0001749781320964372,-0.0005444137615253641,0.001142601035627494,0.004112444028989994,0.005254127590422651,0.008212730208106277,0.011041809290408326,-0.006325050609859144,25.56966667175293,25.57316665649414,25.017999954223633,0.0035328257039413113,0.003395480586520172,0.025661519480500772,-0.00013686160921033697,0.0191256830601092,15.475508686149428,1
2021-06-02,21.72890853881836,25.73666763305664,25.77666664123535,25.616666793823242,25.683332443237305,4914000,0.0029878326617474027,0.009149216021340445,0.008490092923452597,0.0018242780413741944,0.0008524168832782064,0.0009865065497873526,0.001656103574856317,0.0038370528053530578,0.008142723866968293,0.0062168051316248375,0.0020766460091272017,25.591333389282227,25.597500038146972,25.051199951171874,0.005679041477193225,0.005436765102149632,0.027362668583574168,-0.0002409082471160895,-0.06565512520677652,15.407599035563445,0
2021-06-03,21.714832305908203,25.719999313354492,25.773332595825195,25.559999465942383,25.633333206176758,4826400,-0.0006476487142701437,0.00862742405311745,0.011934348588069188,0.0017208793000966338,0.00119255999648179,0.0007099003966581641,0.0018169974107241766,0.0034892743803425726,0.00809717682668643,0.008294445395729244,0.0033809924944466765,25.621666526794435,25.61483335494995,25.089399948120118,0.003837876293379505,0.004105666312453904,0.02513409513732201,0.00026676620338683676,-0.017826617826617874,15.389611613302435,1
